tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0495,Dubai,Hard,32,A,20200224,289,126094,6,,Andrey Rublev,R,188,RUS,22.3,105936,,,Filip Krajinovic,R,185,SRB,27.9,7-6(3) 6-0,3,R16,100,12,2,56,31,22,13,9,1,4,1,2,92,57,28,14,9,13,19,14,2219,33,1318
2020-0495,Dubai,Hard,32,A,20200224,285,104925,1,,Novak Djokovic,R,188,SRB,32.7,104291,,WC,Malek Jaziri,R,185,TUN,36.0,6-1 6-2,3,R32,60,7,3,43,30,25,8,8,0,0,2,3,46,21,9,12,7,4,8,1,9720,260,181
2020-0495,Dubai,Hard,32,A,20200224,277,126094,6,,Andrey Rublev,R,188,RUS,22.3,207518,,Q,Lorenzo Musetti,R,185,ITA,17.9,6-4 6-4,3,R32,82,5,1,55,31,26,9,10,2,4,2,2,71,42,28,9,10,8,12,14,2219,311,129
2020-8996,Santiago,Clay,32,A,20200224,300,205734,,WC,Thiago Seyboth Wild,R,185,BRA,19.9,134770,2,,Casper Ruud,R,183,NOR,21.1,7-5 4-6 6-3,3,F,136,17,3,104,63,45,22,16,8,11,4,5,80,43,31,18,15,3,7,182,277,38,1219
2020-8996,Santiago,Clay,32,A,20200224,298,134770,2,,Casper Ruud,R,183,NOR,21.1,105077,3,,Albert Ramos,L,188,ESP,32.1,7-6(5) 6-2,3,SF,110,5,4,65,37,32,16,10,0,0,1,0,68,45,26,15,10,6,8,38,1219,45,1085
2020-8996,Santiago,Clay,32,A,20200224,294,134770,2,,Casper Ruud,R,183,NOR,21.1,105643,7,,Federico Delbonis,L,193,ARG,29.3,7-5 7-5,3,QF,123,5,3,84,55,39,13,12,5,7,4,3,78,42,30,15,12,4,8,38,1219,85,676
2020-8996,Santiago,Clay,32,A,20200224,286,134770,2,,Casper Ruud,R,183,NOR,21.1,126214,,WC,Alejandro Tabilo,L,188,CHI,22.7,6-4 7-5,3,R16,90,7,3,66,52,40,4,11,3,4,2,2,65,36,24,16,11,3,6,38,1219,166,290
2020-M024,Cincinnati Masters,Hard,64,M,20200824,300,104925,1,,Novak Djokovic,R,188,SRB,33.2,105683,,,Milos Raonic,R,196,CAN,29.6,1-6 6-3 6-4,3,F,120,2,5,76,39,29,18,13,2,5,10,3,71,46,35,10,13,2,5,1,10220,30,1350
2020-M024,Cincinnati Masters,Hard,64,M,20200824,299,104925,1,,Novak Djokovic,R,188,SRB,33.2,105138,8,,Roberto Bautista Agut,R,183,ESP,32.3,4-6 6-4 7-6(0),3,SF,180,14,7,103,58,40,19,16,6,12,2,4,110,73,44,15,16,8,14,1,10220,12,2360
2020-M024,Cincinnati Masters,Hard,64,M,20200824,297,104925,1,,Novak Djokovic,R,188,SRB,33.2,105526,,,Jan Lennard Struff,R,193,GER,30.3,6-3 6-1,3,QF,62,5,3,48,33,24,9,8,2,3,5,8,46,18,12,8,8,4,9,1,10220,34,1315
2020-M024,Cincinnati Masters,Hard,64,M,20200824,296,105138,8,,Roberto Bautista Agut,R,183,ESP,32.3,106421,3,,Daniil Medvedev,R,198,RUS,24.5,1-6 6-4 6-3,3,QF,133,3,4,98,68,41,12,13,15,20,8,2,78,44,33,10,13,6,11,12,2360,5,5890
2020-M024,Cincinnati Masters,Hard,64,M,20200824,293,104925,1,,Novak Djokovic,R,188,SRB,33.2,105815,,WC,Tennys Sandgren,R,188,USA,29.0,6-2 6-4,3,R16,88,2,4,55,31,26,15,9,4,4,7,3,73,42,32,10,9,6,9,1,10220,55,923
2020-M024,Cincinnati Masters,Hard,64,M,20200824,291,106421,3,,Daniil Medvedev,R,198,RUS,24.5,105379,,Q,Aljaz Bedene,R,181,SLO,31.1,6-3 6-3,3,R16,68,6,0,46,27,24,13,9,0,0,6,1,49,35,25,3,9,1,4,5,5890,61,850
2020-M024,Cincinnati Masters,Hard,64,M,20200824,285,104925,1,,Novak Djokovic,R,188,SRB,33.2,105575,,Q,Ricardas Berankis,R,175,LTU,30.1,7-6(2) 6-4,3,R32,101,8,7,64,35,25,15,11,2,5,0,4,70,40,25,12,11,3,7,1,10220,72,739
2020-M024,Cincinnati Masters,Hard,64,M,20200824,281,106421,3,,Daniil Medvedev,R,198,RUS,24.5,106218,,Q,Marcos Giron,R,180,USA,27.0,6-4 6-4,3,R32,89,8,3,56,37,34,8,10,3,3,2,2,76,43,30,16,10,6,8,5,5890,101,577
2020-M024,Cincinnati Masters,Hard,64,M,20200824,280,105379,,Q,Aljaz Bedene,R,181,SLO,31.1,126203,,,Taylor Fritz,R,196,USA,22.8,7-6(5) 7-5,3,R32,104,11,3,77,43,36,17,12,3,4,10,1,71,45,33,16,12,4,6,61,850,24,1510
2020-M024,Cincinnati Masters,Hard,64,M,20200824,273,104918,,WC,Andy Murray,R,191,GBR,33.2,100644,5,,Alexander Zverev,R,198,GER,23.3,6-3 3-6 7-5,3,R32,151,2,4,93,49,30,28,15,8,11,10,11,93,49,36,20,15,4,8,134,412,7,3630
2020-M024,Cincinnati Masters,Hard,64,M,20200824,271,105916,,Q,Marton Fucsovics,R,188,HUN,28.5,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,7-5 4-6 6-2,3,R32,144,5,3,87,46,32,18,15,5,10,4,6,98,56,35,17,15,6,13,84,692,19,1850
2020-M024,Cincinnati Masters,Hard,64,M,20200824,264,105526,,,Jan Lennard Struff,R,193,GER,30.3,200282,,,Alex De Minaur,R,183,AUS,21.5,6-2 6-4,3,R64,81,4,6,59,32,25,15,9,2,2,7,4,57,31,25,8,9,4,7,34,1315,26,1485
2020-M024,Cincinnati Masters,Hard,64,M,20200824,259,126203,,,Taylor Fritz,R,196,USA,22.8,144750,,Q,Lloyd Harris,R,193,RSA,23.4,6-1 6-3,3,R64,52,9,1,39,22,22,10,8,0,0,1,1,42,26,14,8,8,1,5,24,1510,97,616
2020-M024,Cincinnati Masters,Hard,64,M,20200824,250,106043,9,,Diego Schwartzman,R,170,ARG,28.0,134770,,,Casper Ruud,R,183,NOR,21.6,7-6(2) 6-3,3,R64,115,3,2,73,38,32,18,11,0,1,4,1,68,36,26,15,10,2,4,13,2265,36,1279
2020-M024,Cincinnati Masters,Hard,64,M,20200824,242,105554,,,Daniel Evans,R,175,GBR,30.2,126094,10,,Andrey Rublev,R,188,RUS,22.8,7-5 3-6 6-2,3,R64,152,2,7,86,42,27,22,14,5,9,6,3,100,59,43,14,15,12,18,28,1359,14,2234
2020-M024,Cincinnati Masters,Hard,64,M,20200824,241,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,200005,,,Ugo Humbert,L,188,FRA,22.1,6-3 6-4,3,R64,84,3,3,55,31,22,16,10,1,2,3,2,53,30,19,13,9,3,6,19,1850,42,1111
2020-560,Us Open,Hard,128,G,20200831,100,104925,1,,Novak Djokovic,R,188,SRB,33.2,106000,,,Damir Dzumhur,R,175,BIH,28.2,6-1 6-4 6-1,5,R128,118,5,5,82,49,36,18,12,6,7,2,8,95,53,29,15,12,12,19,1,10860,109,524
2020-560,Us Open,Hard,128,G,20200831,111,126203,19,,Taylor Fritz,R,196,USA,22.8,136440,,,Dominik Koepfer,L,180,GER,26.3,6-7(7) 6-3 6-2 6-4,5,R128,165,15,4,118,63,52,31,20,6,8,5,10,126,71,47,27,20,7,14,25,1545,91,652
2020-560,Us Open,Hard,128,G,20200831,131,100644,5,,Alexander Zverev,R,198,GER,23.3,104731,,,Kevin Anderson,R,203,RSA,34.2,7-6(2) 5-7 6-3 7-5,5,R128,187,18,6,135,91,78,20,23,3,5,20,7,131,77,62,27,23,1,4,7,3630,117,490
2020-560,Us Open,Hard,128,G,20200831,135,134770,30,,Casper Ruud,R,183,NOR,21.6,111456,,,Mackenzie Mcdonald,R,178,USA,25.3,4-6 4-6 6-4 6-3 6-2,5,R128,222,11,3,147,99,67,26,24,5,9,9,5,169,98,63,37,23,18,24,37,1279,243,207
2020-560,Us Open,Hard,128,G,20200831,139,126094,10,,Andrey Rublev,R,188,RUS,22.8,104871,,,Jeremy Chardy,R,188,FRA,33.5,6-4 6-4 6-3,5,R128,127,11,3,89,47,40,22,14,7,8,21,11,126,83,58,14,15,17,22,14,2234,60,860
2020-560,Us Open,Hard,128,G,20200831,140,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,126205,,,Tommy Paul,R,185,USA,23.2,6-4 6-3 6-1,5,R128,111,1,4,77,50,42,15,13,7,7,3,3,82,51,29,14,13,7,12,20,1885,58,894
2020-560,Us Open,Hard,128,G,20200831,147,106421,3,,Daniil Medvedev,R,198,RUS,24.5,105643,,,Federico Delbonis,L,193,ARG,29.9,6-1 6-2 6-4,5,R128,106,4,4,66,43,37,16,13,2,2,1,3,84,54,32,13,12,4,9,5,5890,79,711
2020-560,Us Open,Hard,128,G,20200831,152,200282,21,,Alex De Minaur,R,183,AUS,21.5,105413,,,Andrej Martin,R,183,SVK,30.9,6-4 6-3 7-5,5,R128,131,2,4,97,59,41,21,15,6,8,6,2,102,64,38,18,16,2,8,28,1485,98,638
2020-560,Us Open,Hard,128,G,20200831,155,111575,11,,Karen Khachanov,R,198,RUS,24.2,206173,,,Jannik Sinner,R,191,ITA,19.0,3-6 6-7(7) 6-2 6-0 7-6(4),5,R128,224,18,8,159,99,77,35,25,6,7,12,5,191,108,80,37,24,17,22,16,2120,74,733
2020-560,Us Open,Hard,128,G,20200831,164,104925,1,,Novak Djokovic,R,188,SRB,33.2,106378,,,Kyle Edmund,R,188,GBR,25.6,6-7(5) 6-3 6-4 6-2,5,R64,193,16,3,108,72,60,21,20,3,5,7,6,139,82,53,27,20,6,12,1,10860,44,1050
2020-560,Us Open,Hard,128,G,20200831,169,126203,19,,Taylor Fritz,R,196,USA,22.8,104468,,,Gilles Simon,R,183,FRA,35.6,7-5 6-3 6-2,5,R64,120,16,2,94,51,39,27,15,8,9,4,2,75,44,31,15,14,3,8,25,1545,52,970
2020-560,Us Open,Hard,128,G,20200831,179,100644,5,,Alexander Zverev,R,198,GER,23.3,206909,,,Brandon Nakashima,R,188,USA,19.0,7-5 6-7(8) 6-3 6-1,5,R64,175,24,10,129,97,81,11,21,5,5,5,4,137,80,52,34,20,5,10,7,3630,223,229
2020-560,Us Open,Hard,128,G,20200831,181,134770,30,,Casper Ruud,R,183,NOR,21.6,200325,,,Emil Ruusuvuori,R,188,FIN,21.4,6-4 6-3 3-2 RET,5,R64,127,12,5,97,60,45,15,12,11,12,4,9,68,41,31,8,12,3,7,37,1279,92,648
2020-560,Us Open,Hard,128,G,20200831,183,126094,10,,Andrey Rublev,R,188,RUS,22.8,106296,,,Gregoire Barrere,R,183,FRA,26.5,6-2 6-4 7-6(4),5,R64,112,13,2,96,58,47,21,16,5,7,7,1,85,50,34,16,15,1,6,14,2234,93,647
2020-560,Us Open,Hard,128,G,20200831,184,105916,,,Marton Fucsovics,R,188,HUN,28.5,105777,14,,Grigor Dimitrov,R,191,BUL,29.2,6-7(5) 7-6(4) 3-6 6-4 6-1,5,R64,290,5,3,168,103,69,38,25,8,14,6,9,213,137,89,34,27,27,35,66,787,20,1885
2020-560,Us Open,Hard,128,G,20200831,187,106421,3,,Daniil Medvedev,R,198,RUS,24.5,106331,,,Christopher Oconnell,R,183,AUS,26.2,6-3 6-2 6-4,5,R64,136,9,1,82,49,41,18,14,2,2,4,2,103,69,41,17,13,13,17,5,5890,116,498
2020-560,Us Open,Hard,128,G,20200831,190,200282,21,,Alex De Minaur,R,183,AUS,21.5,104755,,,Richard Gasquet,R,183,FRA,34.2,6-4 6-3 6-7(6) 7-5,5,R64,182,11,8,137,80,64,27,10,6,9,8,3,135,83,52,26,9,6,12,28,1485,51,985
2020-560,Us Open,Hard,128,G,20200831,196,104925,1,,Novak Djokovic,R,188,SRB,33.2,105526,28,,Jan Lennard Struff,R,193,GER,30.3,6-3 6-3 6-1,5,R32,103,4,5,81,51,41,17,13,4,4,8,3,76,44,27,14,12,6,11,1,10860,29,1405
2020-560,Us Open,Hard,128,G,20200831,198,133430,12,,Denis Shapovalov,L,185,CAN,21.3,126203,19,,Taylor Fritz,R,196,USA,22.8,3-6 6-3 4-6 7-6(5) 6-2,5,R32,206,22,10,150,102,78,23,24,10,15,18,5,143,84,67,27,25,3,9,17,2075,25,1545
2020-560,Us Open,Hard,128,G,20200831,203,100644,5,,Alexander Zverev,R,198,GER,23.3,105173,32,,Adrian Mannarino,L,180,FRA,32.1,6-7(4) 6-4 6-2 6-2,5,R32,172,14,11,116,73,58,22,20,6,8,4,2,121,75,47,23,19,2,9,7,3630,39,1191
2020-560,Us Open,Hard,128,G,20200831,204,126610,6,,Matteo Berrettini,R,196,ITA,24.3,134770,30,,Casper Ruud,R,183,NOR,21.6,6-4 6-4 6-2,5,R32,123,13,4,88,53,45,19,14,5,5,2,3,86,54,37,16,14,6,10,8,2940,37,1279
2020-560,Us Open,Hard,128,G,20200831,205,126094,10,,Andrey Rublev,R,188,RUS,22.8,106099,,,Salvatore Caruso,R,185,ITA,27.7,6-0 6-4 6-0,5,R32,84,17,3,60,38,33,9,11,1,2,3,2,70,40,20,8,11,5,13,14,2234,100,623
2020-560,Us Open,Hard,128,G,20200831,207,106421,3,,Daniil Medvedev,R,198,RUS,24.5,200670,,,J J Wolf,R,183,USA,21.6,6-3 6-3 6-2,5,R32,108,13,1,77,40,32,20,13,2,4,3,8,89,46,28,15,13,3,10,5,5890,138,402
2020-560,Us Open,Hard,128,G,20200831,209,200282,21,,Alex De Minaur,R,183,AUS,21.5,111575,11,,Karen Khachanov,R,198,RUS,24.2,6-4 0-6 4-6 6-3 6-1,5,R32,182,8,6,141,81,56,27,21,5,10,6,5,137,90,52,28,21,7,13,28,1485,16,2120
2020-560,Us Open,Hard,128,G,20200831,212,105807,20,,Pablo Carreno Busta,R,188,ESP,29.1,104925,1,,Novak Djokovic,R,188,SRB,33.2,6-5 DEF,5,R16,60,3,0,36,24,18,6,5,4,4,9,0,28,20,16,5,6,1,2,27,1500,1,10860
2020-560,Us Open,Hard,128,G,20200831,215,100644,5,,Alexander Zverev,R,198,GER,23.3,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.2,6-2 6-2 6-1,5,R16,94,18,2,77,51,38,13,11,6,7,2,4,75,53,23,9,12,3,11,7,3630,99,627
2020-560,Us Open,Hard,128,G,20200831,216,126094,10,,Andrey Rublev,R,188,RUS,22.8,126610,6,,Matteo Berrettini,R,196,ITA,24.3,4-6 6-3 6-3 6-3,5,R16,162,9,4,117,68,58,24,19,7,8,5,3,110,62,44,25,18,5,9,14,2234,8,2940
2020-560,Us Open,Hard,128,G,20200831,217,106421,3,,Daniil Medvedev,R,198,RUS,24.5,126207,,,Frances Tiafoe,R,188,USA,22.6,6-4 6-1 6-0,5,R16,98,7,1,60,31,22,20,11,0,1,1,1,70,44,24,6,12,3,11,5,5890,82,700
2020-560,Us Open,Hard,128,G,20200831,218,200282,21,,Alex De Minaur,R,183,AUS,21.5,105577,,,Vasek Pospisil,R,193,CAN,30.1,7-6(6) 6-3 6-2,5,R16,137,2,2,85,50,40,22,16,1,2,9,6,110,66,48,14,14,3,7,28,1485,94,642
2020-560,Us Open,Hard,128,G,20200831,221,100644,5,,Alexander Zverev,R,198,GER,23.3,106432,27,,Borna Coric,R,188,CRO,23.7,1-6 7-6(5) 7-6(1) 6-3,5,QF,205,18,12,141,100,76,17,21,11,15,5,2,127,92,64,20,21,5,8,7,3630,32,1355
2020-560,Us Open,Hard,128,G,20200831,222,106421,3,,Daniil Medvedev,R,198,RUS,24.5,126094,10,,Andrey Rublev,R,188,RUS,22.8,7-6(6) 6-3 7-6(5),5,QF,147,16,3,97,57,51,26,18,0,0,10,1,100,51,40,30,17,0,1,5,5890,14,2234
2020-560,Us Open,Hard,128,G,20200831,223,106233,2,,Dominic Thiem,R,185,AUT,26.9,200282,21,,Alex De Minaur,R,183,AUS,21.5,6-1 6-2 6-4,5,QF,124,11,3,89,53,44,14,13,5,7,1,3,76,43,21,17,12,6,13,3,7135,28,1485
2020-560,Us Open,Hard,128,G,20200831,224,100644,5,,Alexander Zverev,R,198,GER,23.3,105807,20,,Pablo Carreno Busta,R,188,ESP,29.1,3-6 2-6 6-3 6-4 6-3,5,SF,203,24,8,138,86,67,19,22,9,16,4,1,149,106,68,18,23,14,22,7,3630,27,1500
2020-560,Us Open,Hard,128,G,20200831,225,106233,2,,Dominic Thiem,R,185,AUT,26.9,106421,3,,Daniil Medvedev,R,198,RUS,24.5,6-2 7-6(7) 7-6(5),5,SF,176,2,3,114,67,53,26,17,6,8,12,4,126,74,56,21,17,6,10,3,7135,5,5890
2020-560,Us Open,Hard,128,G,20200831,226,106233,2,,Dominic Thiem,R,185,AUT,26.9,100644,5,,Alexander Zverev,R,198,GER,23.3,2-6 4-6 6-4 6-3 7-6(6),5,F,242,8,8,165,103,70,30,26,10,18,15,15,157,101,71,23,24,6,13,3,7135,7,3630
2020-0319,Kitzbuhel,Clay,32,A,20200907,287,111513,,Q,Laslo Djere,R,188,SRB,25.2,206173,,WC,Jannik Sinner,R,191,ITA,19.0,6-4 6-4,3,R16,79,1,3,50,22,20,17,10,0,1,1,0,63,31,22,15,10,4,7,81,705,74,733
2020-0319,Kitzbuhel,Clay,32,A,20200907,272,206173,,WC,Jannik Sinner,R,191,ITA,19.0,104259,,WC,Philipp Kohlschreiber,R,178,GER,36.8,6-3 6-2,3,R32,67,5,0,44,26,22,11,9,1,2,1,0,50,30,16,9,8,3,7,74,733,75,729
2020-M009,Rome Masters,Clay,64,M,20200914,300,104925,1,,Novak Djokovic,R,188,SRB,33.3,106043,8,,Diego Schwartzman,R,170,ARG,28.0,7-5 6-3,3,F,113,2,1,70,48,33,9,11,3,6,1,3,66,43,25,8,10,4,9,1,10860,15,2265
2020-M009,Rome Masters,Clay,64,M,20200914,299,104925,1,,Novak Djokovic,R,188,SRB,33.3,134770,,,Casper Ruud,R,183,NOR,21.7,7-5 6-3,3,SF,131,12,1,79,53,37,16,11,7,8,2,1,84,59,36,12,10,6,9,1,10860,34,1359
2020-M009,Rome Masters,Clay,64,M,20200914,297,104925,1,,Novak Djokovic,R,188,SRB,33.3,136440,,Q,Dominik Koepfer,L,180,GER,26.3,6-3 4-6 6-3,3,QF,130,5,0,75,48,31,14,14,0,4,4,4,102,62,38,13,14,15,21,1,10860,97,652
2020-M009,Rome Masters,Clay,64,M,20200914,296,134770,,,Casper Ruud,R,183,NOR,21.7,126610,4,,Matteo Berrettini,R,196,ITA,24.4,4-6 6-3 7-6(5),3,QF,177,4,3,103,61,46,23,16,4,6,12,1,106,70,54,14,15,7,9,34,1359,8,2940
2020-M009,Rome Masters,Clay,64,M,20200914,295,133430,12,,Denis Shapovalov,L,185,CAN,21.4,105777,15,,Grigor Dimitrov,R,191,BUL,29.3,6-2 3-6 6-2,3,QF,110,3,5,67,35,28,17,12,0,2,2,3,71,44,26,16,13,4,9,14,2345,22,1885
2020-M009,Rome Masters,Clay,64,M,20200914,293,104925,1,,Novak Djokovic,R,188,SRB,33.3,105936,,,Filip Krajinovic,R,185,SRB,28.5,7-6(7) 6-3,3,R16,127,3,4,77,50,35,14,10,5,6,3,3,96,64,40,14,11,10,13,1,10860,29,1583
2020-M009,Rome Masters,Clay,64,M,20200914,290,134770,,,Casper Ruud,R,183,NOR,21.7,105227,,,Marin Cilic,R,198,CRO,31.9,6-2 7-6(6),3,R16,93,3,1,63,40,34,12,10,2,2,4,3,58,29,27,15,10,1,3,34,1359,40,1225
2020-M009,Rome Masters,Clay,64,M,20200914,288,105777,15,,Grigor Dimitrov,R,191,BUL,29.3,206173,,WC,Jannik Sinner,R,191,ITA,19.0,4-6 6-4 6-4,3,R16,144,0,0,86,50,35,19,15,4,7,1,4,106,66,44,17,15,9,13,22,1885,81,743
2020-M009,Rome Masters,Clay,64,M,20200914,285,104925,1,,Novak Djokovic,R,188,SRB,33.3,106099,,WC,Salvatore Caruso,R,185,ITA,27.7,6-3 6-2,3,R32,84,4,1,48,32,26,11,9,0,0,3,2,62,35,23,11,8,5,8,1,10860,87,703
2020-M009,Rome Masters,Clay,64,M,20200914,279,134770,,,Casper Ruud,R,183,NOR,21.7,132283,,,Lorenzo Sonego,R,191,ITA,25.3,6-3 6-4,3,R32,107,0,0,61,45,30,8,10,1,3,4,1,71,46,26,11,9,7,11,34,1359,47,1030
2020-M009,Rome Masters,Clay,64,M,20200914,275,105777,15,,Grigor Dimitrov,R,191,BUL,29.3,106415,,,Yoshihito Nishioka,L,170,JPN,24.9,6-1 6-0,3,R32,55,2,4,48,25,24,10,7,1,1,0,1,38,22,8,4,6,3,8,22,1885,50,1007
2020-M009,Rome Masters,Clay,64,M,20200914,274,206173,,WC,Jannik Sinner,R,191,ITA,19.0,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.0,6-1 6-7(9) 6-2,3,R32,133,1,1,81,55,38,18,13,1,3,5,6,101,60,32,20,14,7,14,81,743,6,5175
2020-M009,Rome Masters,Clay,64,M,20200914,272,128034,,,Hubert Hurkacz,R,196,POL,23.5,126094,9,,Andrey Rublev,R,188,RUS,22.9,7-6(6) 3-6 6-2,3,R32,117,15,1,89,54,41,19,14,4,6,12,1,82,49,38,20,15,4,7,31,1398,12,2414
2020-M009,Rome Masters,Clay,64,M,20200914,263,136440,,Q,Dominik Koepfer,L,180,GER,26.3,200282,,,Alex De Minaur,R,183,AUS,21.5,3-6 6-3 7-6(5),3,R64,153,2,5,104,69,42,15,15,8,14,1,4,113,58,35,26,15,7,13,97,652,27,1665
2020-M009,Rome Masters,Clay,64,M,20200914,259,105882,,WC,Stefano Travaglia,R,185,ITA,28.7,126203,,,Taylor Fritz,R,196,USA,22.8,6-4 7-6(4),3,R64,94,7,4,76,39,35,19,11,3,3,9,1,71,42,36,13,11,2,3,84,719,28,1625
2020-M009,Rome Masters,Clay,64,M,20200914,257,134770,,,Casper Ruud,R,183,NOR,21.7,111575,11,,Karen Khachanov,R,198,RUS,24.3,6-3 3-6 6-1,3,R64,133,6,0,75,48,32,18,13,1,3,4,1,90,49,32,20,12,13,17,34,1359,16,2200
2020-M009,Rome Masters,Clay,64,M,20200914,249,105777,15,,Grigor Dimitrov,R,191,BUL,29.3,126149,,WC,Gianluca Mager,R,188,ITA,25.7,7-5 6-1,3,R64,74,3,5,57,27,22,18,10,1,2,0,0,51,35,21,6,9,2,6,22,1885,85,713
2020-M009,Rome Masters,Clay,64,M,20200914,247,206173,,WC,Jannik Sinner,R,191,ITA,19.0,105332,,,Benoit Paire,R,196,FRA,31.3,6-2 6-1,3,R64,64,4,0,51,36,26,11,8,4,4,4,0,48,25,14,9,7,5,9,81,743,24,1738
2020-M009,Rome Masters,Clay,64,M,20200914,242,126094,9,,Andrey Rublev,R,188,RUS,22.9,105487,,Q,Facundo Bagnis,L,183,ARG,30.5,6-4 6-4,3,R64,98,7,1,62,39,29,12,10,6,8,4,3,70,37,23,15,10,7,11,12,2414,135,426
2020-0414,Hamburg,Clay,32,A,20200921,300,126094,5,,Andrey Rublev,R,188,RUS,22.9,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.1,6-4 3-6 7-5,3,F,139,3,0,87,53,38,18,15,9,13,11,6,101,71,48,12,16,5,10,14,2414,6,5175
2020-0414,Hamburg,Clay,32,A,20200921,299,126094,5,,Andrey Rublev,R,188,RUS,22.9,134770,,,Casper Ruud,R,183,NOR,21.7,6-4 6-2,3,SF,85,4,2,57,27,20,15,9,3,5,0,1,57,35,16,11,9,3,8,14,2414,30,1604
2020-0414,Hamburg,Clay,32,A,20200921,297,134770,,,Casper Ruud,R,183,NOR,21.7,200005,,,Ugo Humbert,L,188,FRA,22.2,7-5 3-6 6-1,3,QF,158,2,0,107,75,44,21,14,5,7,2,3,96,63,43,14,14,13,17,30,1604,41,1216
2020-0414,Hamburg,Clay,32,A,20200921,296,126094,5,,Andrey Rublev,R,188,RUS,22.9,105138,4,,Roberto Bautista Agut,R,183,ESP,32.4,6-2 7-5,3,QF,91,1,1,59,36,20,14,10,2,5,1,4,63,43,21,7,10,3,9,14,2414,11,2620
2020-0414,Hamburg,Clay,32,A,20200921,292,134770,,,Casper Ruud,R,183,NOR,21.7,104926,6,,Fabio Fognini,R,178,ITA,33.3,6-3 6-3,3,R16,67,2,0,44,28,25,9,9,2,3,0,1,50,26,13,13,9,0,4,30,1604,15,2400
2020-0414,Hamburg,Clay,32,A,20200921,290,126094,5,,Andrey Rublev,R,188,RUS,22.9,126205,,Q,Tommy Paul,R,185,USA,23.3,6-1 3-6 6-2,3,R16,96,4,2,64,40,33,12,12,3,5,3,0,78,47,27,13,12,5,10,14,2414,59,894
2020-0414,Hamburg,Clay,32,A,20200921,285,200005,,,Ugo Humbert,L,188,FRA,22.2,106421,1,,Daniil Medvedev,R,198,RUS,24.6,6-4 6-3,3,R32,82,3,0,60,44,31,10,10,2,3,2,2,46,28,19,10,9,2,5,41,1216,5,5890
2020-0414,Hamburg,Clay,32,A,20200921,283,134770,,,Casper Ruud,R,183,NOR,21.7,105332,,,Benoit Paire,R,196,FRA,31.3,6-4 2-0 RET,3,R32,46,3,0,28,18,13,5,6,1,3,1,4,43,24,13,7,6,3,7,30,1604,25,1738
2020-0414,Hamburg,Clay,32,A,20200921,278,126094,5,,Andrey Rublev,R,188,RUS,22.9,105815,,Q,Tennys Sandgren,R,188,USA,29.1,6-3 6-3,3,R32,68,6,0,46,30,27,9,9,0,0,4,0,63,41,22,13,9,5,8,14,2414,48,1048
2020-0414,Hamburg,Clay,32,A,20200921,271,104655,,Q,Pablo Cuevas,R,180,URU,34.7,126203,,,Taylor Fritz,R,196,USA,22.8,6-4 6-2,3,R32,80,1,1,60,42,29,10,9,5,6,3,1,60,38,21,10,9,3,7,64,857,29,1625
2020-520,Roland Garros,Clay,128,G,20200928,1101,104925,1,,Novak Djokovic,R,188,SRB,33.3,144707,,,Mikael Ymer,R,183,SWE,22.0,6-0 6-2 6-3,5,R128,98,2,2,58,35,26,14,12,0,2,2,5,72,48,20,8,11,2,11,1,11260,80,763
2020-520,Roland Garros,Clay,128,G,20200928,1117,105916,,,Marton Fucsovics,R,188,HUN,28.6,106421,4,,Daniil Medvedev,R,198,RUS,24.6,6-4 7-6(3) 2-6 6-1,5,R128,197,2,6,131,72,50,29,19,4,9,3,4,115,69,44,22,18,7,13,63,877,5,5890
2020-520,Roland Garros,Clay,128,G,20200928,1124,126094,13,,Andrey Rublev,R,188,RUS,22.9,105023,,,Sam Querrey,R,198,USA,32.9,6-7(5) 6-7(4) 7-5 6-4 6-3,5,R128,197,23,2,158,92,71,40,28,5,9,29,11,175,105,79,32,27,7,15,12,2614,48,1055
2020-520,Roland Garros,Clay,128,G,20200928,1128,105777,18,,Grigor Dimitrov,R,191,BUL,29.3,106296,,,Gregoire Barrere,R,183,FRA,26.6,6-3 6-2 6-2,5,R128,123,3,8,95,49,33,24,13,6,8,1,5,94,56,31,13,12,17,24,20,2055,103,647
2020-520,Roland Garros,Clay,128,G,20200928,1136,126203,27,,Taylor Fritz,R,196,USA,22.9,207830,,Q,Tomas Machac,R,183,CZE,19.9,7-5 7-6(2) 1-6 2-6 6-3,5,R128,219,14,4,149,88,63,23,24,5,14,2,4,195,131,77,33,24,20,27,30,1625,253,205
